en	hi	"I am a boy"	"मैं एक लड़का हूँ"
en	hi	"I am a boy"	"मैं एक लड़का हूँ"
en	hi	"I am a boy"	"मैं एक लड़का हूँ"
en	hi	"The digital age, also referred to as the information society, is characterized by ever growing volumes of information.
 The digital age, also referred to as the information society, is characterized by ever growing volumes of information."	"डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, को जानकारी की बढ़ती मात्रा से चिह्नित किया जाता है. डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, को जानकारी की बढ़ती मात्रा से चिह्नित किया जाता है."
pt	en	"João foi ao parque."	"John went to the park."
pt	en	"João foi no parque."	"John went to the park."
pt	en	"João foi no parque."	"John went to the park."
pt	en	"João foi no parque comer almôndegas."	"John went to the park to eat almonds."
pt	de	"João foi ao parque comer almôndegas."	"Johannes ging zum Park, um almondes zu essen."
pt	fr	"João foi ao parque comer almôndegas."	"Jean est allé dans le parc pour manger des almondes."
en	wo	"Russia has suffered between 2,000 and 4,000 casualties in Ukraine, the head of the US Defence Intelligence Agency has told a US Congressional hearing.

"They had a bad plan", Scott Berrier said, while estimating, with low confidence, the deaths based on intelligence and open source reporting."	"Russia ci yar 2,000 ka 4,000 ci yar a Ucrani, le chef ti ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag ag"
en	fr	"Russia has suffered between 2,000 and 4,000 casualties in Ukraine, the head of the US Defence Intelligence Agency has told a US Congressional hearing.

"They had a bad plan", Scott Berrier said, while estimating, with low confidence, the deaths based on intelligence and open source reporting."	"La Russie a subi entre 2 000 et 4 000 victimes en Ukraine, a déclaré le chef de l'Agence de renseignement de la Défense des États-Unis lors d'une audition au Congrès des États-Unis. "ils avaient un mauvais plan", a déclaré Scott Berrier, estimant, avec faible confiance, les morts basées sur l'intelligence et les rapports open source."
en	es	"Russia has suffered between 2,000 and 4,000 casualties in Ukraine, the head of the US Defence Intelligence Agency has told a US Congressional hearing.

"They had a bad plan", Scott Berrier said, while estimating, with low confidence, the deaths based on intelligence and open source reporting."	"Rusia ha sufrido entre 2.000 y 4.000 muertes en Ucrania, dijo el jefe de la Agencia de Inteligencia de Defensa de EE.UU. en una audiencia del Congreso. "Tuvieron un mal plan", dijo Scott Berrier, mientras estimaba, con baja confianza, las muertes basadas en la inteligencia y los informes de fuentes abiertas."
en	es	"The watching world may have been entertained by its playful notes, the guerrilla gigs in unauthorised places, culminating in the event for which she was prosecuted, in Moscow’s Cathedral of Christ the Saviour, when she sang Punk Prayer: Mother of God, Drive Putin Away.

But the consequences have always been seismic and severe. Tolokonnikova, along with two other members of Pussy Riot, were sentenced to two years in prison for hooliganism in 2012, separated from their very young children, went on hunger strike, endured unimaginably harsh conditions and were named prisoners of conscience by Amnesty International."	"El mundo de los espectadores puede haber sido entretenido por sus notas divertidas, las guerrillas en lugares no autorizados, culminando en el evento por el que fue perseguida, en la Catedral de Cristo el Salvador de Moscú, cuando cantó Punk Prayer: Madre de Dios, Drive Putin Away. Pero las consecuencias han sido siempre seismicas y severas. Tolokonnikova, junto con otros dos miembros de Pussy Riot, fueron condenados a dos años de cárcel por hooliganismo en 2012, separados de sus niños muy jóvenes, se fueron en huelga de hambre, duraron condiciones inimaginablemente difíciles y fueron nombrados prisioneros de conciencia por Amnistía Internacional."
en	da	"I am a boy"	"Jeg er en dreng"
pt	en	"Oi. Consegues enviar o email a anunciar o workshop do Constantin hoje? Talvez seja melhor dar até segunda para a malta se inscrever."	"Hey, can you send the email to announce Constantin’s workshop today? it’s better to give up until Monday for Malta to sign up."
pt	en	"Oi. Consegues enviar o email a anunciar o workshop do Constantin hoje? Talvez seja melhor dar até segunda para a malta se inscrever."	"Hey, can you send the email to announce Constantin’s workshop today? it’s better to give up until Monday for Malta to sign up."en	hi	"The digital age, also referred to as the information society, is characterized by ever growing volumes of information."	"डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, जानकारी की बढ़ती मात्रा से चिह्नित है।"
en	hi	"I am a boy"	"मैं एक लड़का हूँ"
en	hi	"You are a girl."	"तुम एक लड़की हो।"
en	fr	"Communication norms, museological policies and practices promoting audience inclusion (Rodney 2019) are all areas of priority in the ever-converging fields of translation and museum studies."	"Les normes de communication, les politiques muséologiques et les pratiques favorisant l’inclusion du public (Rodney 2019) sont tous des domaines de priorité dans les domaines de traduction et d’études muséologiques en constante évolution."
en	fr	"This article presents a case study whereby a translator network (Jones 2011) formed around a concrete deliverable with inclusion potential, the Watts Gallery Artists’ Village guidebook."	"Cet article présente une étude de cas dans laquelle un réseau de traducteurs (Jones 2011) a formé autour d’un concrète livrable avec potentiel d’inclusion, le guide du village des Artistes de la Galerie de Watts."
en	fr	"concrete deliverable that had an inclusion potential"	"Un produit qui a un potentiel d’inclusion"
en	fr	"Translation here commenced as pro bono work only to receive community outreach funding shortly after."	"La traduction ici a commencé comme pro bono ne travaille que pour recevoir le financement de la communauté peu de temps après."
en	fr	"The article offers contextual observation of the above-mentioned network and results from interviews with the thirteen non-expert, trainee translators involved."	"L'article offre une observation contextuelle du réseau mentionné ci-dessus et des résultats d'entrevue avec les trente traducteurs non expérimentés, entraîneurs impliqués."
en	fr	"This is complemented with close reading of the final output in two steps: by creating a parallel corpus of the translations into Chinese, Greek, Italian, Spanish and Norwegian; through close qualitative reading of a selected chapter with painting labels."	"Ceci est complété par la lecture approfondie de la sortie finale en deux étapes : en créant un corpus parallèle des traductions en chinois, grec, italien, espagnol et norvégien ; par la lecture approfondie qualitative d’un chapitre sélectionné avec des étiquettes peintures."
en	fr	"The results reveal a pattern of variable recognisability of salient stylistic features and different levels of effort to retain them in the target languages."	"Les résultats révèlent un modèle de reconnaissance variable des caractéristiques stylistiques remarquables et des niveaux différents d’efforts pour les conserver dans les langues ciblées."
en	fr	"As contingent, non-expert practice, the delivery of the project also sheds light on the role of autonomous experiential learning, organisational routines and perceived community impact."	"En tant que pratique contingente et non expérimentale, la livraison du projet éclaire également le rôle de l’apprentissage expérimental autonome, des routines organisationnelles et de l’impact communautaire perçu."
en	fr	"situated learning"	"L’apprentissage situé"
en	es	"Translation here commenced as pro bono work only to receive community outreach funding shortly after."	"La traducción aquí comenzó como el trabajo pro bono sólo para recibir el financiamiento de la comunidad poco después."
en	es	"The article offers contextual observation of the above-mentioned network and results from interviews with the thirteen non-expert, trainee translators involved."	"El artículo ofrece observación contextual de la red mencionada anteriormente y resultados de entrevistas con los trece traductores no expertos, entrenadores involucrados."
en	es	"This is complemented with close reading of the final output in two steps: by creating a parallel corpus of the translations into Chinese, Greek, Italian, Spanish and Norwegian; through close qualitative reading of a selected chapter with painting labels."	"Esto se complementa con la lectura cercana de la publicación final en dos pasos: creando un corpus paralelo de las traducciones en chino, griego, italiano, español y noruego; a través de la lectura cualitativa cercana de un capítulo seleccionado con etiquetas de pintura."
en	es	"The above reveal a pattern of variable recognisability of salient stylistic features and different levels of effort to retain them in the target languages."	"Lo anterior revela un patrón de reconocimiento variable de características estilísticas destacadas y diferentes niveles de esfuerzo para conservarlas en las lenguas de destino."
en	es	"As contingent, non-expert practice, the delivery of the project also sheds light on the role of autonomous experiential learning, organisational routines and perceived community impact."	"Como práctica contingente, no experta, la entrega del proyecto también arroja luz sobre el papel del aprendizaje experiencial autónomo, las rutinas organizativas y el impacto de la comunidad percibida."
en	es	"perceived community impact"	"Impacto comunitario percibido"
en	uk	"I am a boy"	"Я хлопчик"
uk	en	"Я хлопчик"	"I am a boy"
uk	en	"Центральна виборча комісія України виготовила й доставила у виборчі округи 38 мільйонів 300 тисяч 15 бюлетенів для виборів президента 26 грудня

Член парламентської фракції Партії регіонів Юрій БОЙКО називає спробу партії Єдиний центр реалізувати незаконний сценарій виборів мера Лисичанська Луганська область політичним рейдерством

Англійські гості розтанули від сімейної сцени

Компанія Хортиця увійшла до ТОП-10 компаній яким довіряють українські споживачі

Раніше видання Sky News повідомляло що на місці вибуху було знайдено фрагменти підшипників які могли бути вражаючими елементами вибухових пристроїв

НСК Олімпійський не став винятком

Керівництво держави вживає невідкладні заходи щодо зміцнення Збройних Сил зокрема через посилення духовної та морально-психологічної складової виховання особового складу зазначив митрополит Августин

Почати його мають 1 червня заявив заступник секретаря Київради Микола Колесник повідомляє прес-служба КМДА

І поклав їх спати поряд із собою

О Очки І Сыгранные матчи"	"The Central Electoral Commission of Ukraine has prepared and delivered in the electoral districts 38 million 300 thousand 15 newsletters for the presidential elections December 26 Member of the parliamentary faction of the Party of Regions Yuri BOYKO calls the party's attempt The single center to realize the illegal scenario of the elections measure Lisichansk Lugansk region with political riderism English guests settled from the family scene The Company of Horticus entered the TOP-10 companies to which the Ukrainian consumers trust The previous edition of Sky News that on the site of the explosion were found fragments of the subjects that could be impressive elements of the explosive devices of the NSC Olympic Committee of the United States of the United States of the United States of the United States of the United States of the United States of the United States of the United"
uk	en	"Центральна виборча комісія України виготовила й доставила у виборчі округи 38 мільйонів 300 тисяч 15 бюлетенів для виборів президента 26 грудня"	"The Central Electoral Commission of Ukraine has prepared and delivered 38 million 300 thousand 15 newsletters for the presidential elections on December 26th."
uk	en	"Член парламентської фракції Партії регіонів Юрій БОЙКО називає спробу партії Єдиний центр реалізувати незаконний сценарій виборів мера Лисичанська Луганська область політичним рейдерством"	"Member of the Parliamentary Fraktion of the Party of the Regions Yuri BOYKO calls the party's attempt the Single Center to realize the illegal scenario of the election measure of Lisičansk Lugansk region a political raid"
hi	en	"डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, जानकारी की बढ़ती मात्रा से चिह्नित है।"	"The digital age, also known as the information society, is marked by an increasing amount of information."
hi	en	"डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, जानकारी की बढ़ती मात्रा से चिह्नित है।"	"The digital age, also known as the information society, is marked by an increasing amount of information."
hi	en	"डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, जानकारी की बढ़ती मात्रा से चिह्नित है।"	"The digital age, also known as the information society, is marked by an increasing amount of information."
hi	en	"डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, जानकारी की बढ़ती मात्रा से चिह्नित है।"	"The digital age, also known as the information society, is marked by an increasing amount of information."
hi	en	"डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, जानकारी की बढ़ती मात्रा से चिह्नित है।"	"The digital age, also known as the information society, is marked by an increasing amount of information."
hi	en	"डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, जानकारी की बढ़ती मात्रा से चिह्नित है।"	"The digital age, also known as the information society, is marked by an increasing amount of information."
mr	en	"मुलगा आहे ।"	"It is a boy."
en	hi	"The digital age, also referred to as the information society, is characterized by ever-growing volumes of information."	"डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, जानकारी की बढ़ती मात्रा से चिह्नित है।"
en	hi	"The digital age, also referred to as the information society, is characterized by ever-growing volumes of information."	"डिजिटल युग, जिसे सूचना समाज के रूप में भी जाना जाता है, जानकारी की बढ़ती मात्रा से चिह्नित है।"
uk	en	"Також видання не включало до розрахунку вартість випущених по Україні ракет. Лише балістичні ракети "Іскандер" та крилаті ракети "Калібр", які застосовують російські війська, коштують загалом близько 3 млрд дол."	"Only the ballistic missiles "Iskander" and the crystal missiles "Kalibr", which are applied by the Russian troops, cost a total of about $3 billion."
uk	en	"Також видання не включало до розрахунку вартість випущених по Україні ракет."	"The publication also did not include the cost of the missiles released on Ukraine."
uk	en	"Лише балістичні ракети "Іскандер" та крилаті ракети "Калібр", які застосовують російські війська, коштують загалом близько 3 млрд дол."	"Only the ballistic missiles "Iskander" and the crystal missiles "Kalibr", which are applied by the Russian troops, cost a total of about $3 billion."
uk	en	"Під час війни ризик поранення є дуже високим, тому важливо знати, як проводити первинну обробку ран."	"During war, the risk of injury is very high, so it is important to know how to perform primary wound treatment."
